readname	contig	position	leader_start	adapter_start	polya_start	transcript_start	read_rate	polya_length	qc_tag
9649f0f2-8548-4f38-b675-67c2dd345bab	SPBC14F5.04c	605	132.0	210.0	3239.0	3765.0	111.56	14.44	SUFFCLIP
569e1710-1a1e-49ab-bf62-ed137c55d772	SPACUNK4.07c	1957	257.0	659.0	5131.0	5634.0	150.60	20.10	PASS
857cf47b-84c4-4462-8294-aa5ce8b8ccd0	SPBC14F5.04c	605	2.0	3.0	4923.0	5487.0	111.56	15.85	SUFFCLIP
130717b8-5a44-444e-bf74-945a2c94a9a8	SPBC14F5.04c	605	2.0	3.0	8072.0	8554.0	83.67	8.36	SUFFCLIP
5444069c-d1b9-42bc-be4e-6a8f01f4cecf	SPAC926.04c	512	5.0	6.0	4252.0	5763.0	111.56	50.93	SUFFCLIP
8d6d4cc8-dfcd-4861-b9ea-1166454adcdc	SPBC14F5.04c	712	2.0	3.0	3288.0	4378.0	120.48	38.56	SUFFCLIP
f128df65-e6b3-48ff-b2bc-f65d9355664c	SPBC14F5.04c	605	2.0	3.0	4248.0	4951.0	107.57	20.07	SUFFCLIP
67a3122a-99cf-40bc-9463-02d6e4f7c3af	SPBC14F5.04c	605	2.0	3.0	12971.0	13468.0	97.16	11.00	ADAPTER
72069211-4a6d-45e1-9eee-b1cc96d43e0c	SPAPJ691.03	596	2.0	3.0	4318.0	4859.0	103.86	13.62	PASS
19df7a75-9e95-433b-a58e-875709d03e3c	SPBC14F5.04c	605	2.0	3.0	14458.0	15257.0	81.41	16.57	ADAPTER
60b742f6-2824-4729-a4d6-b0597f1670a1	SPBC14F5.04c	634	2.0	3.0	16218.0	18171.0	71.71	41.48	ADAPTER
882d54f0-e8e2-4628-981a-01330675bb5c	SPBC14F5.04c	712	2.0	3.0	6343.0	8137.0	100.40	54.77	SUFFCLIP
16ddba78-65bc-4366-8a1a-3e4251cc2260	SPBC14F5.04c	608	706.0	1305.0	4902.0	7325.0	120.48	91.88	SUFFCLIP
f6394bd0-d4ce-4f7b-9f64-d21f4861c2c6	SPBC14F5.04c	634	2.0	3.0	4557.0	5869.0	103.86	40.21	SUFFCLIP
6237173b-a5f9-44fa-b0a4-bc7e33bddbb2	SPBC14F5.04c	608	3.0	4.0	11026.0	12234.0	97.16	33.94	ADAPTER
d8be450a-dd12-4ffa-ad72-8564bf470f45	SPBC14F5.04c	712	2.0	3.0	3158.0	4129.0	130.96	37.17	SUFFCLIP
f8b5a78e-00f9-4307-b731-f450984ad69e	SPBC14F5.04c	712	2.0	3.0	3064.0	3673.0	115.85	18.38	SUFFCLIP
6608f047-27fe-4f25-b129-fb1cfdbac7c1	SPBC14F5.04c	605	2.0	3.0	7338.0	8133.0	103.86	22.38	SUFFCLIP
67f3920e-6cbe-4747-b243-3aaba2dc61f1	SPBC1685.10	411	2.0	3.0	11885.0	12785.0	94.12	23.09	ADAPTER
90053715-5f2b-4f07-9f15-3564905c23ab	SPBC14F5.04c	714	2.0	3.0	11718.0	13149.0	77.23	31.67	ADAPTER
6ac7e4ee-1908-4ce5-a4f2-0afff81d8a5f	SPBC14F5.04c	890	628.0	1128.0	12398.0	13662.0	79.26	28.24	PASS
d1c021e2-54cb-4471-ba37-62979023b1c7	SPBC14F5.04c	992	465.0	869.0	4939.0	5719.0	120.48	26.16	PASS
1eccb046-3d73-4655-83ca-cffec82d7f93	SPBC1709.05	70	2.0	3.0	3947.0	5028.0	125.50	40.00	PASS
2ffbe3a8-222a-46e9-bf72-620c483849c4	SPBC1709.05	125	149.0	1175.0	1221.0	1456.0	100.40	2.80	NOREGION
07b45505-5abc-488a-ba7a-a390635fa3fe	SPBC1709.05	125	2.0	3.0	12865.0	13464.0	88.59	12.59	ADAPTER
5ce17a68-c02e-42f3-b804-b6b01e3ac5a4	SPBC1709.05	273	2.0	3.0	8460.0	9036.0	86.06	11.43	SUFFCLIP
ea95d479-56eb-44f3-96f8-524b74d02539	SPBC16C6.07c	669	2.0	3.0	10682.0	13646.0	68.45	62.34	SUFFCLIP
0fa3ffaa-563f-4df9-823b-06cdfd103e6e	SPBC1709.05	266	2.0	3.0	8047.0	8643.0	115.85	17.88	ADAPTER
2f0804a6-d251-4f5b-b3e9-0a8c8557fa5a	SPBC1815.01	1292	2.0	3.0	6782.0	7445.0	120.48	21.48	PASS
9bd8dab4-67ab-4cc3-a887-af71878ff136	SPBC17G9.10	76	2.0	8.0	3830.0	4807.0	115.85	32.54	PASS
6ec4d069-9a0e-46de-8ca7-ac6014b0498c	SPBC18E5.06	169	2.0	3.0	10251.0	11947.0	73.46	36.34	PASS
c7159dfd-a1aa-4381-99bd-cd266ad60145	SPBC1815.01	111	87.0	269.0	2791.0	3576.0	130.96	29.09	SUFFCLIP
99c9d837-d645-47fb-a840-41a1b32f62d4	SPBC1815.01	111	288.0	512.0	5327.0	6878.0	100.40	46.67	SUFFCLIP
31dfa12b-b88e-44a7-87b5-326bc3a7cdbd	SPBC1815.01	186	2.0	3.0	12186.0	13200.0	107.57	31.18	ADAPTER
3df9e7a5-591d-40a8-8700-5c47584e8fe6	SPBC29A3.04	490	2.0	3.0	14924.0	18119.0	68.45	67.59	ADAPTER
079b8a17-e83f-4a73-b1e5-1b525e111922	SPBC32F12.11	118	2.0	3.0	8116.0	10347.0	120.48	84.20	ADAPTER
ed093291-02c6-4484-9f2a-df3907398193	SPBC1815.01	255	2.0	3.0	9914.0	10504.0	103.86	15.31	ADAPTER
059236bd-1af2-48a9-8ba0-12fb7851621b	SPBC1815.01	240	890.0	1427.0	16474.0	17081.0	79.26	10.95	ADAPTER
d0372fc2-46c0-42fe-9775-c2e9962a36b6	SPBC32F12.11	118	239.0	530.0	10069.0	10901.0	103.86	23.66	ADAPTER
0449d239-544f-4542-a979-fa9302375451	SPBC2G5.05	1891	2.0	4.0	5559.0	6479.0	136.91	36.77	PASS
a8a5aedb-24ab-4be4-a463-1b46119db213	SPBC1815.01	109	2.0	3.0	4812.0	5474.0	94.12	15.66	SUFFCLIP
41cafedc-2467-40ad-ad3a-4439b35f6ccb	SPBC32F12.11	118	2.0	3.0	12991.0	15209.0	100.40	68.90	ADAPTER
251d3097-20b6-46f2-852f-45675905fb18	SPBC32F12.11	123	2.0	3.0	8827.0	10426.0	107.57	52.07	ADAPTER
63aabca9-b795-414d-97c7-7071f898afa5	SPBC32F12.11	118	2.0	3.0	5023.0	5690.0	111.56	19.67	PASS
662879f5-4928-4274-8825-ca980c039fa3	SPBC32F12.11	118	2.0	3.0	4730.0	5584.0	143.43	35.62	SUFFCLIP
ccc6cad0-05a4-4ad0-820e-91648970dc6f	SPBC32F12.11	114	2.0	3.0	9699.0	10811.0	107.57	34.68	ADAPTER
8a7da6d7-7dfd-4792-a4c0-7b5e2216cb59	SPBC32F12.11	118	2.0	3.0	11199.0	12240.0	111.56	33.52	ADAPTER
71bca9cc-7355-4421-bb8c-ca6de0fc7345	SPBC32F12.11	118	2.0	3.0	7001.0	7782.0	103.86	21.90	SUFFCLIP
ef7cdf80-fffe-4826-9608-442d92c26d9c	SPBC32F12.11	124	161.0	430.0	5670.0	7052.0	107.57	44.32	SUFFCLIP
692e8063-2f52-4f1b-b84f-fca33668f45d	SPBC32F12.11	534	2.0	3.0	5572.0	7224.0	130.96	66.78	SUFFCLIP
b5ac08a4-68e4-4f57-b94c-2633fe8c8bd8	SPBC32F12.11	528	2.0	3.0	6553.0	7877.0	111.56	44.00	SUFFCLIP
1add7a1a-c851-4290-9aaa-06843aa870e4	SPBC32F12.11	235	2.0	3.0	7022.0	8336.0	107.57	41.89	SUFFCLIP
92de0202-2e09-48c4-a955-94b1f8538923	SPBC32F12.11	483	2.0	31.0	5946.0	7183.0	115.85	42.54	SUFFCLIP
85a91fa8-b6c3-49d5-b330-b682b05e79f9	SPBC32F12.11	444	2.0	3.0	11161.0	12045.0	91.27	21.76	ADAPTER
57c1ede8-6351-48b7-9165-ecd346700f82	SPBC32F12.11	188	2.0	3.0	16201.0	17703.0	94.12	41.91	ADAPTER
15719525-8fde-4d49-90da-de7e414e00ce	SPBC32F12.11	502	2.0	3.0	3160.0	4009.0	115.85	27.62	SUFFCLIP
13381f62-3c16-4edd-b63f-6a9f01491547	SPBC32F12.11	544	2.0	3.0	10171.0	11122.0	111.56	30.19	ADAPTER
e5c09eb6-8681-4052-a33b-d3edc1e11989	SPBC32F12.11	483	390.0	726.0	6502.0	7947.0	130.96	57.78	SUFFCLIP
03860f13-cc43-4881-9c1b-4d6f4d947628	SPBC32F12.11	237	2.0	3.0	6712.0	8238.0	115.85	53.65	SUFFCLIP
4bb8f820-6aec-4be9-8f94-1c4a6ddce707	SPBC32F12.11	534	2.0	3.0	9244.0	10312.0	107.57	33.11	ADAPTER
1cf4f54e-77d5-414d-9db2-9f2b694371ac	SPBC32F12.11	544	222.0	510.0	3797.0	4062.0	136.91	7.00	PASS
548f594d-9a28-4547-a9a1-862f24bd59d0	SPBC32F12.11	544	2.0	3.0	4502.0	6017.0	107.57	49.07	PASS
cd49c72f-2c1e-46ff-8986-b9cd41766fec	SPBC3B9.13c	267	6.0	7.0	5970.0	6678.0	91.27	16.42	PASS
32fcc950-1e0f-485c-9f24-5e869be68f99	SPBC32F12.11	466	86.0	745.0	16885.0	18399.0	53.79	22.02	PASS
fa80610e-bd7e-4a71-82d0-c86126d5c444	SPBC3E7.07c	413	2.0	3.0	3952.0	4668.0	125.50	24.79	PASS
194db4e3-7453-44ec-a7e8-eea24bfe258c	SPBC337.08c	1076	2.0	178.0	12013.0	13731.0	107.57	56.32	ADAPTER
a06cfee2-3f6b-4161-a81e-0d97b129b913	SPBC577.02	162	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
83ec9dfd-bb83-4b60-a758-74f0bee7adb2	SPBC32F12.11	778	2.0	3.0	12493.0	14336.0	88.59	49.18	ADAPTER
f5637616-fa91-4b6e-9035-e2aebf0705db	SPBC839.15c	596	2.0	3.0	9564.0	10116.0	94.12	12.22	PASS
42ccb735-faa1-402f-bd0d-70b2a6903142	SPBC354.12	1051	2.0	3.0	5263.0	6018.0	115.85	24.00	SUFFCLIP
9ba48ccd-d7fd-4e2e-b110-90e2d537a54b	SPBC839.15c	835	2.0	3.0	13077.0	13648.0	79.26	10.00	ADAPTER
ce1d0a43-0e4b-403f-8ad7-b3713091e00f	SPBC839.15c	653	2.0	3.0	19344.0	20574.0	94.12	33.41	ADAPTER
8a3c52ff-a842-4310-959f-cc96729a3c40	SPBC354.12	1109	2.0	3.0	13743.0	15342.0	91.27	43.42	ADAPTER
e742750e-0a5b-4c4e-a9be-5191babd7ff7	SPBC649.02	331	2.0	3.0	13743.0	14783.0	75.30	20.97	ADAPTER
3f3f05b4-6bed-46d9-963a-5889506e36f2	SPBC839.15c	315	2.0	3.0	5838.0	6281.0	100.40	9.73	PASS
32ad7d40-bef1-410b-8c1f-8da61d84b572	SPBC8D2.03c	220	2.0	3.0	5619.0	6626.0	81.41	22.19	SUFFCLIP
f30fa805-cfad-43ae-b653-9dfe3c742f62	SPBC839.15c	215	2.0	3.0	4457.0	5322.0	94.12	22.00	PASS
b27ec051-ac69-46bf-84d8-581dffb47607	SPCC1183.08c	146	2.0	3.0	4298.0	4660.0	130.96	10.70	SUFFCLIP
a6d70023-b986-42d6-a3fd-ce8954329f4d	SPBC839.15c	44	2.0	3.0	7768.0	8642.0	100.40	24.10	PASS
d4bc79fd-9854-458a-8f71-33112f0eef66	SPBP23A10.07	3453	2.0	3.0	4543.0	5024.0	107.57	12.14	PASS
c9f32a09-28da-4112-a5f0-79d63fd3845b	SPBP8B7.06	13	424.0	918.0	15762.0	16591.0	94.12	20.87	ADAPTER
2023c4f0-b91a-4870-99d4-e60cf57aea89	SPBC9B6.07	130	2.0	3.0	13143.0	14039.0	115.85	29.42	ADAPTER
7b919146-7f6e-47c1-8049-2778c92c1f8a	SPCC1739.13	1152	3.0	4.0	3482.0	4275.0	103.86	22.31	SUFFCLIP
2e33ab6e-bee1-4ed9-b043-900ba953c34c	SPCC1183.08c	317	2.0	3.0	7392.0	8389.0	71.71	18.71	PASS
4f48dc45-82c8-40fe-8604-d0b29fb3ee88	SPCC18.14c	2223	3.0	4.0	11768.0	13327.0	79.26	36.00	ADAPTER
1a3f63ac-71f4-4184-87e0-8ac09d62f694	SPCC1183.08c	146	2.0	3.0	6979.0	7462.0	97.16	10.55	SUFFCLIP
6d5afd05-848d-42c9-ad48-cab619e4a527	SPBC8D2.18c	55	2.0	3.0	8901.0	9501.0	100.40	14.97	SUFFCLIP
bc5533ae-6426-4a6c-b529-8a8371148e58	SPCC1739.13	303	2.0	3.0	6858.0	8106.0	97.16	35.23	SUFFCLIP
68a9b30d-9f64-4a6b-969f-d64c4d9c08e7	SPCC1183.08c	146	2.0	3.0	12349.0	13004.0	86.06	13.69	ADAPTER
4cf2c1b2-351b-46e1-82f4-c5df0c361306	SPBC8D2.18c	55	2.0	3.0	16740.0	17240.0	86.06	9.26	ADAPTER
5f54e9e5-204d-44de-ac78-2f4142da5bba	SPCC1183.08c	190	2.0	3.0	16304.0	17478.0	97.16	32.84	ADAPTER
19f251e4-527c-4a7c-a8c9-19e7c3b67a07	SPCC1183.08c	170	2.0	14.0	9283.0	10909.0	73.46	34.63	SUFFCLIP
503a310a-a783-4ccf-9822-6a51962cc2e7	SPCC24B10.09	66	2.0	3.0	3726.0	4758.0	120.48	36.24	PASS
6d3407da-802c-457f-a680-6797574d66aa	SPCC31H12.04c	310	286.0	535.0	4726.0	5743.0	120.48	35.64	PASS
86e9e5e0-6cfd-4d82-96d4-43935659013a	SPCC24B10.21	412	2.0	3.0	5695.0	7262.0	70.05	31.42	PASS
83415f20-a688-4a9c-be48-694cd2adceea	SPCC1183.08c	146	2.0	3.0	9890.0	11199.0	100.40	38.60	ADAPTER
bef520d5-dba0-4827-98c5-c7bd32adad16	SPCC1183.08c	146	2.0	3.0	8669.0	9403.0	77.23	13.79	SUFFCLIP
22c81638-73e3-4a1b-8487-2a04427242e9	SPRRNA.49	1155	2.0	4.0	5264.0	5698.0	81.41	6.70	PASS
aad2028a-ac31-4002-9d81-16d2e8e23a0d	SPCC1739.13	1203	2.0	3.0	3780.0	5216.0	115.85	50.19	SUFFCLIP
0d2f9ad9-7433-4277-a336-3762fc0ca72c	SPCC576.11	73	2.0	3.0	3134.0	3778.0	103.86	17.17	SUFFCLIP
0be77eee-9f2c-443a-b24d-6ff08019ddf5	SPRRNA.47	1143	2.0	3.0	8111.0	8346.0	100.40	2.80	SUFFCLIP
20f01190-9d2f-4430-a551-db49b24f6f35	SPRRNA.52	19	2.0	3.0	6238.0	6429.0	100.40	1.33	NOREGION
dade889e-6905-4e99-ade6-71469aaf6d24	SPRRNA.51	36	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
724eb937-1651-4d1b-91a7-423eb3b6b48d	SPCC5E4.07	55	2.0	3.0	4259.0	4806.0	125.50	17.75	PASS
4cabf484-448d-453c-88fb-1aeb3ed75cc9	SPRRNA.44	296	2.0	3.0	9671.0	10047.0	91.27	6.36	PASS
fb597fe6-2ecf-4552-8954-83163b0be636	SPRRNA.49	3061	2.0	3.0	6266.0	7036.0	97.16	19.81	PASS
0560d127-5916-4b2a-9c59-78068a3a459e	SPCC794.09c	542	2.0	3.0	7785.0	8479.0	115.85	21.65	SUFFCLIP
d33071a9-b1c9-4131-a798-5edaf3f2afee	SPCC576.11	73	2.0	3.0	20859.0	21642.0	91.27	18.70	ADAPTER
de3e32cb-69d9-4d64-be52-af1fc82e11b2	SPCC330.06c	14	2.0	3.0	12700.0	13575.0	100.40	24.13	ADAPTER
fa4a8fa0-b448-4948-a505-e8fb667c9a8c	SPRRNA.48	2824	2.0	3.0	16431.0	16914.0	111.56	12.85	ADAPTER
98f63545-caff-4f03-a512-266aaac12b45	SPRRNA.47	2754	2.0	3.0	6700.0	6987.0	103.86	4.86	SUFFCLIP
bb59cb3a-b639-4b2d-9c3b-cf67384ce03a	SPCP31B10.07	1759	2.0	3.0	4326.0	4908.0	81.41	10.70	SUFFCLIP
76c8611d-0df0-4063-9fd1-6816d27dcebf	SPRRNA.46	973	2.0	3.0	6028.0	6818.0	94.12	19.66	SUFFCLIP
9c1d74b4-d404-4857-936a-0afdd837e0fe	SPRRNA.48	2250	2.0	3.0	7505.0	7857.0	94.12	5.97	SUFFCLIP
8b44ac3c-de33-4901-850c-6cf827b7ced0	SPAC20G4.06c	404	2.0	3.0	4030.0	4932.0	130.96	34.17	PASS
d4d4f2f0-4175-4682-aee1-f21572be7e21	SPAC1805.11c	75	2.0	4.0	5.0	6.0	81.41	0.00	NOREGION
a8a9efbc-95cb-45fd-ae33-9b6fd620ba15	SPAC15E1.03	206	2.0	145.0	6688.0	7806.0	107.57	34.89	PASS
55162ba7-cc53-491d-bb7e-b00fa44b8a44	SPAC1782.07	424	2.0	3.0	10911.0	11859.0	91.27	23.70	ADAPTER
660341dc-9091-44fd-b3cc-27650d02a281	SPAC17H9.07	588	223.0	1070.0	7227.0	7959.0	100.40	19.37	PASS
77b8b0de-370a-4c7a-bf09-02b0d98ff6ab	SPAC1F7.13c	141	2.0	3.0	8335.0	9192.0	100.40	23.53	SUFFCLIP
2f97c78a-d85b-4f16-a813-694d0535d33b	SPAC1F7.13c	140	2.0	3.0	8644.0	9076.0	107.57	10.39	ADAPTER
062ea54d-c50b-4552-b2c7-804870821f9e	SPAC1556.02c	476	2.0	3.0	3949.0	5730.0	79.26	41.84	PASS
a7ddce13-2faf-48b7-9b44-ea7993bd9187	SPAC222.12c	24	2.0	4.0	181.0	184.0	83.67	0.00	NOREGION
6859a131-3890-41c9-a5de-b6874e39f0dc	SPAC1071.10c	2532	3.0	4.0	14472.0	15531.0	103.86	31.48	ADAPTER
211e85b5-e9e8-47d2-9b21-d50efa0b68e6	SPAC1F7.13c	557	2.0	3.0	5937.0	6444.0	97.16	11.32	SUFFCLIP
0c17ce9d-b5c5-4b24-aa2d-b4aa10a4ac75	SPAC20G4.06c	345	2.0	3.0	18116.0	18947.0	107.57	24.64	ADAPTER
d84fffc4-118b-43c8-ae34-3eeac6ef7804	SPAC1006.07	248	2.0	3.0	8874.0	9919.0	56.83	14.70	SUFFCLIP
37dd16f5-7c77-4875-b9b5-424aa4350c13	SPAC13G6.07c	113	18.0	200.0	7720.0	9888.0	64.09	41.11	PASS
86edc168-b324-419a-8470-921e3066c887	SPAC1F7.13c	140	2.0	3.0	6628.0	6943.0	111.56	6.63	SUFFCLIP
bf71e0cb-6156-4dea-9952-c244c7e8b8ed	SPAC14C4.14	967	2.0	3.0	14626.0	14891.0	100.40	3.80	ADAPTER
8bb9a379-f177-464a-83c7-2c34021efcd5	SPAC1071.10c	2682	2.0	3.0	11818.0	14058.0	91.27	62.85	ADAPTER
420a1809-f263-4a2e-afa1-e8ccc59e2759	SPAC1071.10c	1846	2.0	3.0	4755.0	5342.0	111.56	16.70	SUFFCLIP
4b9eb957-5739-47bf-a3b4-80de169211cc	SPAC1F7.13c	140	2.0	3.0	8302.0	8905.0	125.50	20.08	ADAPTER
18430e13-8c15-43eb-b518-37fa1658986e	SPAC11G7.04	76	2.0	3.0	18228.0	19472.0	86.06	30.51	ADAPTER
1ed3745e-3d7c-4e16-95dc-ae52d2096f82	SPAC23A1.10	68	2.0	3.0	4231.0	4712.0	111.56	12.78	SUFFCLIP
9baeb863-6369-43d6-ae17-2cc627cfcf8b	SPAC23A1.10	59	2.0	3.0	5615.0	6313.0	88.59	15.50	SUFFCLIP
99d5c2cd-0a74-425a-8dcf-06602db05009	SPAC23A1.10	59	724.0	1219.0	8713.0	9545.0	86.06	18.74	SUFFCLIP
b2fc0fae-606a-46d0-b1c3-1f8665d6d287	SPAC23A1.10	64	2.0	3.0	3847.0	4305.0	150.60	17.85	SUFFCLIP
685c5efc-5566-47b3-bff2-b27cef56c11b	SPAC23A1.10	68	2.0	3.0	14579.0	16013.0	111.56	48.07	ADAPTER
ed3f46ee-5c5d-42ba-ab2c-30eeb44714ce	SPAC23A1.10	69	2.0	3.0	4232.0	4501.0	120.48	5.72	PASS
d40213ab-a5f7-4c85-99b2-06f9ae04acf4	SPAC23A1.10	68	2.0	3.0	8504.0	9114.0	91.27	13.45	SUFFCLIP
cc6bde43-7b33-4f2f-96ad-d1e70f79d144	SPAC23A1.10	89	2.0	3.0	4745.0	5204.0	120.48	13.32	SUFFCLIP
40ac7145-4af7-4bf3-b004-fc7bdfeef49c	SPAC23C11.05	381	2.0	38.0	5611.0	6445.0	125.50	29.71	PASS
2b1414b3-fecc-416e-957a-23b48343e8ed	SPAC23A1.10	227	2.0	3.0	5110.0	6170.0	100.40	30.30	SUFFCLIP
034af940-afc2-4688-830d-1f4fb989cd7e	SPAC23A1.10	89	2.0	3.0	15892.0	16402.0	100.40	11.97	ADAPTER
74a88489-0199-4ad1-9725-821c986a4b53	SPAC23A1.10	581	2.0	3.0	7510.0	7974.0	83.67	7.86	SUFFCLIP
e08402ed-e461-4b5a-bf6e-c8f91b08814a	SPAC23A1.10	89	2.0	3.0	7894.0	8206.0	94.12	4.72	SUFFCLIP
2d21816d-c642-4620-b237-11f700bb0e66	SPAC23A1.10	121	2.0	3.0	3879.0	5400.0	97.16	44.03	SUFFCLIP
65cc5d74-ac7e-4732-843e-4377082d97bc	SPAC23A1.10	132	277.0	774.0	6948.0	14121.0	107.57	251.14	SUFFCLIP
08b2d771-b174-46c8-aa89-7bfe3b2f0222	SPAC23A1.10	91	2.0	3.0	15025.0	16479.0	81.41	34.27	ADAPTER
13431ee8-2150-497f-808b-c5c369fc2725	SPAC23A1.10	59	2.0	3.0	6250.0	6740.0	111.56	13.11	SUFFCLIP
585668cc-633c-4e76-89c1-1f6de026718b	SPAC23A1.10	365	2.0	3.0	15344.0	16248.0	86.06	20.80	ADAPTER
e0ef1e5e-f19c-440a-a720-948bee6b3377	SPAC24C9.06c	2553	2.0	3.0	12627.0	13789.0	97.16	32.45	ADAPTER
8c7a8708-4979-4a05-8ad8-8ed085244b75	SPAC24C9.06c	2553	2.0	3.0	12102.0	12337.0	103.86	3.07	ADAPTER
44f64452-ff5b-48a6-a4f6-a410269644d6	SPAC24C9.06c	1059	2.0	3.0	4167.0	5659.0	100.40	44.70	SUFFCLIP
fb7da60e-c2c0-4e9a-b3a6-3ed37085f0e7	SPAC23A1.10	722	2.0	3.0	5820.0	6466.0	103.86	17.24	SUFFCLIP
ddcacb55-899c-44b8-be1a-14278c2ba3a3	SPAC30C2.08	1960	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
f20169fa-8f35-4c0b-aa03-2742f51a0326	SPAC23A1.10	965	2.0	3.0	7216.0	7845.0	107.57	17.43	SUFFCLIP
89157bba-6d29-4b64-87c4-1d81dca5fae7	SPAC31G5.03	34	2.0	3.0	5385.0	6199.0	107.57	24.04	PASS
ff93fbc6-6ceb-4429-a44b-d219a0d6631a	SPAC328.10c	638	2.0	3.0	8267.0	9232.0	100.40	27.13	SUFFCLIP
9a65d840-ff36-4d62-910e-686572abdf66	SPAC2E1P3.04	2339	2.0	3.0	4897.0	5566.0	115.85	20.69	PASS
d8efe677-fbb6-44e4-ba97-46f61843dcac	SPAC4H3.10c	492	2.0	9.0	5361.0	5878.0	125.50	16.50	SUFFCLIP
2064c141-d7b5-419a-b8dd-3d480a7943d9	SPAC4H3.10c	669	2.0	3.0	6610.0	7700.0	120.48	38.56	PASS
470fb19b-e259-4e0a-9a9e-bfed9a79845c	SPAC9.09	1882	2.0	3.0	14066.0	15966.0	81.41	46.32	ADAPTER
cfe2f602-5d56-4ccd-8911-2f7e0ab07888	SPAC4H3.10c	484	2.0	3.0	7579.0	8906.0	103.86	40.72	SUFFCLIP
b84581a1-b576-4de6-a3a0-c0d346ad7269	SPAC4H3.10c	512	2.0	3.0	12524.0	14526.0	91.27	55.64	ADAPTER
a2eb49a6-ad99-4916-a023-6f5ed991a629	SPAC926.04c	560	2.0	62.0	4204.0	4574.0	115.85	9.19	SUFFCLIP
1fd8081b-b663-47af-baea-483ce08009c4	SPAC513.01c	42	264.0	461.0	5805.0	7665.0	81.41	45.24	SUFFCLIP
53a45ce2-9095-4db8-b067-c039e4842e8e	SPAC4H3.10c	484	406.0	978.0	13557.0	14871.0	66.93	24.18	SUFFCLIP
fac8d6d0-9b2f-42b3-81b8-05fb6e3751bf	SPAC513.01c	98	2.0	3.0	12727.0	13907.0	83.67	27.75	ADAPTER
a4d8e8fa-039e-4341-8509-581b9d2020ce	SPAC6G10.11c	87	2.0	3.0	11471.0	12274.0	94.12	20.06	ADAPTER
4d65cf69-2b93-4e93-93db-ad69bcaa80af	SPAC4H3.10c	725	2.0	3.0	5927.0	7339.0	115.85	49.27	SUFFCLIP
567204bc-8677-478f-84bd-eae3c740939d	SPAC6G10.11c	96	2.0	3.0	6458.0	7294.0	100.40	22.83	SUFFCLIP
9a4f3117-914b-4ae1-b4f4-4d7cec891928	SPAC4H3.10c	484	2.0	3.0	4777.0	5762.0	81.41	21.59	SUFFCLIP
ea8add76-57a3-408f-82ac-2545a3dbef12	SPBC14F5.04c	307	2.0	3.0	6847.0	7601.0	107.57	21.89	SUFFCLIP
ff3362ff-432a-4593-81ea-d195157c74da	SPBC14F5.04c	605	2.0	3.0	6586.0	8009.0	94.12	39.44	SUFFCLIP
9ceb4dad-5e50-444f-9a02-d59ac6d6ad5e	SPAC513.01c	94	2.0	3.0	7234.0	8375.0	91.27	29.55	SUFFCLIP
61a62dde-bec3-4aa5-bcea-3d232e34a4d5	SPAC4H3.10c	484	2.0	3.0	9281.0	9779.0	107.57	12.75	ADAPTER
c7c7443d-2fdd-454d-a1e6-a96d344e9b0c	SPAC637.05c	511	2.0	3.0	13294.0	13975.0	111.56	20.19	ADAPTER
947fec26-203c-4e1c-b9bb-b895ffd7c56a	SPBC14F5.04c	605	2.0	3.0	7193.0	9157.0	103.86	62.69	SUFFCLIP
ff5afa9f-1af8-452d-ac15-9d54926813ba	SPAC4H3.10c	184	2.0	64.0	5384.0	6027.0	71.71	10.29	SUFFCLIP
b46be63a-691e-4ca3-ae32-eb971d272c0b	SPBC14F5.04c	605	2.0	3.0	8265.0	9564.0	100.40	38.27	SUFFCLIP
4bf1de21-cb93-4368-91af-69a61373c355	SPAC926.04c	926	2.0	3.0	5925.0	7211.0	111.56	42.59	SUFFCLIP
187e1701-79eb-4f1e-bdeb-0c533ab7d8f2	SPBC14F5.04c	605	2.0	3.0	8493.0	10344.0	88.59	49.41	SUFFCLIP
638232e0-7a43-45d6-bc38-071971cb0bf9	SPBC14F5.04c	605	2.0	3.0	10113.0	11002.0	103.86	25.62	ADAPTER
fa0ad442-4603-42c4-80dc-da4a7e6252fe	SPBC14F5.04c	605	2.0	3.0	13760.0	15180.0	94.12	39.34	ADAPTER
fad07775-412a-4410-86a8-5de50d286b14	SPBC14F5.04c	163	2.0	3.0	4790.0	6631.0	115.85	65.77	SUFFCLIP
60ef990a-328c-42d1-9bb6-eddba966f5cc	SPBC14F5.04c	605	2.0	3.0	7481.0	8249.0	107.57	22.39	SUFFCLIP
a82af7ff-e69e-425b-91cf-8597ccd71363	SPBC14F5.04c	605	2.0	3.0	15511.0	16054.0	86.06	10.49	ADAPTER
ad14d919-1ec6-46cb-b92c-a8a78534ad7d	SPBC14F5.04c	619	2.0	3.0	4940.0	6052.0	107.57	34.68	SUFFCLIP
c58176f1-48d9-4004-b06f-1275dc4bd0b8	SPBC14F5.04c	605	2.0	3.0	17122.0	18334.0	91.27	31.70	ADAPTER
6d383b97-c43f-4bc8-84c3-d73ce07d3a08	SPBC14F5.04c	606	622.0	1086.0	5992.0	6775.0	115.85	25.08	SUFFCLIP
